# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0,0,0,0,0,0,0
0.0001,1,-0.5,-0.5,2.03183e-09,0.005,0
0.0002,0.999507,-0.472551,-0.526956,0.000741842,0.01,7.85086e-05
0.0003,0.998027,-0.444635,-0.553392,0.00438626,0.015,0.000235591
0.0004,0.995562,-0.416281,-0.579281,0.0136436,0.02,0.000471204
0.0005,0.992115,-0.387515,-0.604599,0.0309736,0.025,0.000785224
0.0006,0.987688,-0.358368,-0.629321,0.0585938,0.03,0.00117745
0.0007,0.982287,-0.328866,-0.653421,0.0984894,0.035,0.00164763
0.0008,0.975917,-0.299041,-0.676876,0.152422,0.04,0.00219542
0.0009,0.968583,-0.26892,-0.699663,0.22194,0.045,0.00282046
0.001,0.960294,-0.238533,-0.72176,0.308388,0.05,0.0035223
0.0011,0.951057,-0.207911,-0.743145,0.412917,0.055,0.00430047
0.0012,0.940881,-0.177084,-0.763796,0.536497,0.06,0.00515446
0.0013,0.929776,-0.146083,-0.783693,0.679922,0.065,0.00608371
0.0014,0.917755,-0.114937,-0.802817,0.843827,0.07,0.00708766
0.0015,0.904827,-0.0836775,-0.821149,1.02869,0.075,0.0081657
0.0016,0.891007,-0.0523356,-0.838671,1.23485,0.08,0.00931719
0.0017,0.876307,-0.0209421,-0.855364,1.46252,0.085,0.0105415
0.0018,0.860742,0.0104721,-0.871214,1.71177,0.09,0.011838
0.0019,0.844328,0.041876,-0.886204,1.98257,0.095,0.0132059
0.002,0.827081,0.0732386,-0.900319,2.2748,0.1,0.0146447
0.0021,0.809017,0.104528,-0.913545,2.58822,0.105,0.0161535
0.0022,0.790155,0.135715,-0.925871,2.92251,0.11,0.0177318
0.0023,0.770513,0.166769,-0.937282,3.27728,0.115,0.0193788
0.0024,0.750111,0.197657,-0.947768,3.65206,0.12,0.0210939
0.0025,0.728969,0.228351,-0.95732,4.04633,0.125,0.0228763
0.0026,0.707107,0.258819,-0.965926,4.45949,0.13,0.0247254
0.0027,0.684547,0.289032,-0.973579,4.89093,0.135,0.0266404
0.0028,0.661312,0.318959,-0.980271,5.33996,0.14,0.0286207
0.0029,0.637424,0.348572,-0.985996,5.80588,0.145,0.0306657
0.003,0.612907,0.377841,-0.990748,6.28795,0.15,0.0327746
0.0031,0.587785,0.406737,-0.994522,6.7854,0.155,0.0349468
0.0032,0.562083,0.435231,-0.997314,7.29746,0.16,0.0371816
0.0033,0.535827,0.463296,-0.999123,7.82332,0.165,0.0394785
0.0034,0.509041,0.490904,-0.999945,8.36219,0.17,0.0418368
0.0035,0.481754,0.518027,-0.999781,8.91326,0.175,0.0442559
0.0036,0.453991,0.544639,-0.99863,9.47571,0.18,0.0467352
0.0037,0.425779,0.570714,-0.996493,10.0487,0.185,0.0492741
0.0038,0.397148,0.596225,-0.993373,10.6315,0.19,0.051872
0.0039,0.368125,0.621148,-0.989272,11.2233,0.195,0.0545284
0.004,0.338738,0.645458,-0.984196,11.8233,0.2,0.0572427
0.0041,0.309017,0.669131,-0.978148,12.4307,0.205,0.0600143
0.0042,0.278991,0.692143,-0.971134,13.0448,0.21,0.0628429
0.0043,0.24869,0.714473,-0.963163,13.6648,0.215,0.0657277
0.0044,0.218143,0.736097,-0.95424,14.2901,0.22,0.0686685
0.0045,0.187381,0.756995,-0.944376,14.9199,0.225,0.0716645
0.0046,0.156434,0.777146,-0.93358,15.5536,0.23,0.0747155
0.0047,0.125333,0.79653,-0.921863,16.1905,0.235,0.0778208
0.0048,0.0941084,0.815128,-0.909236,16.83,0.24,0.0809802
0.0049,0.0627905,0.832921,-0.895712,17.4715,0.245,0.0841931
0.005,0.0314107,0.849893,-0.881303,18.1144,0.25,0.0874591
0.0051,-4.37114e-08,0.866026,-0.866025,18.7582,0.255,0.0907777
0.0052,-0.0314108,0.881304,-0.849893,19.4024,0.26,0.0941487
0.0053,-0.0627905,0.895712,-0.832921,20.0465,0.265,0.0975716
0.0054,-0.0941083,0.909236,-0.815128,20.6901,0.27,0.101046
0.0055,-0.125333,0.921863,-0.79653,21.3326,0.275,0.104572
0.0056,-0.156435,0.933581,-0.777146,21.9737,0.28,0.108148
0.0057,-0.187381,0.944376,-0.756995,22.613,0.285,0.111775
0.0058,-0.218143,0.95424,-0.736097,23.2501,0.29,0.115452
0.0059,-0.24869,0.963163,-0.714473,23.8847,0.295,0.119178
0.006,-0.278991,0.971134,-0.692143,24.5165,0.3,0.122954
0.0061,-0.309017,0.978148,-0.669131,25.1453,0.305,0.12678
0.0062,-0.338738,0.984196,-0.645457,25.7706,0.31,0.130654
0.0063,-0.368125,0.989272,-0.621148,26.3924,0.315,0.134576
0.0064,-0.397148,0.993373,-0.596225,27.0105,0.32,0.138547
0.0065,-0.425779,0.996493,-0.570713,27.6245,0.325,0.142566
0.0066,-0.45399,0.99863,-0.544639,28.2343,0.33,0.146632
0.0067,-0.481754,0.999781,-0.518027,28.8399,0.335,0.150746
0.0068,-0.509041,0.999945,-0.490904,29.441,0.34,0.154907
0.0069,-0.535827,0.999123,-0.463296,30.0375,0.345,0.159115
0.007,-0.562084,0.997315,-0.435231,30.6293,0.35,0.16337
0.0071,-0.587785,0.994522,-0.406737,31.2165,0.355,0.167671
0.0072,-0.612907,0.990748,-0.377841,31.7988,0.36,0.172018
0.0073,-0.637424,0.985996,-0.348572,32.3762,0.365,0.17641
0.0074,-0.661312,0.980271,-0.318959,32.9487,0.37,0.180849
0.0075,-0.684547,0.973579,-0.289032,33.5163,0.375,0.185333
0.0076,-0.707107,0.965926,-0.258819,34.079,0.38,0.189862
0.0077,-0.728969,0.957319,-0.228351,34.6367,0.385,0.194436
0.0078,-0.750111,0.947768,-0.197657,35.1895,0.39,0.199055
0.0079,-0.770513,0.937282,-0.166769,35.7373,0.395,0.203718
0.008,-0.790155,0.925871,-0.135715,36.2803,0.4,0.208426
0.0081,-0.809017,0.913545,-0.104529,36.8183,0.405,0.213177
0.0082,-0.827081,0.900319,-0.0732381,37.3516,0.41,0.217973
0.0083,-0.844328,0.886204,-0.0418755,37.88,0.415,0.222812
0.0084,-0.860742,0.871214,-0.0104716,38.4038,0.42,0.227694
0.0085,-0.876307,0.855364,0.0209421,38.9228,0.425,0.232619
0.0086,-0.891006,0.838671,0.0523357,39.4373,0.43,0.237587
0.0087,-0.904827,0.821149,0.0836776,39.9472,0.435,0.242598
0.0088,-0.917755,0.802817,0.114937,40.4526,0.44,0.247652
0.0089,-0.929777,0.783693,0.146083,40.9536,0.445,0.252747
0.009,-0.940881,0.763796,0.177085,41.4503,0.45,0.257884
0.0091,-0.951056,0.743145,0.207911,41.9426,0.455,0.263063
0.0092,-0.960294,0.72176,0.238533,42.4308,0.46,0.268283
0.0093,-0.968583,0.699663,0.26892,42.9149,0.465,0.273545
0.0094,-0.975917,0.676876,0.299041,43.3949,0.47,0.278847
0.0095,-0.982287,0.653421,0.328866,43.8709,0.475,0.28419
0.0096,-0.987688,0.62932,0.358368,44.343,0.48,0.289573
0.0097,-0.992115,0.604599,0.387515,44.8112,0.485,0.294997
0.0098,-0.995562,0.579281,0.416281,45.2757,0.49,0.30046
0.0099,-0.998027,0.553391,0.444635,45.7365,0.495,0.305962
0.01,-0.999507,0.526956,0.472551,46.1936,0.5,0.311503
0.0101,-1,0.5,0.5,46.6471,0.505,0.317084
0.0102,-0.999507,0.472551,0.526956,47.0971,0.51,0.322703
0.0103,-0.998027,0.444635,0.553392,47.5436,0.515,0.32836
0.0104,-0.995562,0.416281,0.579281,47.9866,0.52,0.334054
0.0105,-0.992115,0.387516,0.604599,48.4263,0.525,0.339787
0.0106,-0.987688,0.358368,0.62932,48.8626,0.53,0.345556
0.0107,-0.982287,0.328867,0.653421,49.2955,0.535,0.351362
0.0108,-0.975917,0.299041,0.676876,49.7252,0.54,0.357204
0.0109,-0.968583,0.26892,0.699663,50.1516,0.545,0.363083
0.011,-0.960294,0.238533,0.72176,50.5748,0.55,0.368997
0.0111,-0.951056,0.207911,0.743145,50.9947,0.555,0.374946
0.0112,-0.940881,0.177084,0.763796,51.4114,0.56,0.380929
0.0113,-0.929776,0.146083,0.783693,51.8249,0.565,0.386947
0.0114,-0.917755,0.114937,0.802818,52.2353,0.57,0.392999
0.0115,-0.904827,0.0836779,0.821149,52.6423,0.575,0.399084
0.0116,-0.891007,0.052336,0.838671,53.0462,0.58,0.405202
0.0117,-0.876307,0.0209424,0.855364,53.4469,0.585,0.411353
0.0118,-0.860742,-0.0104718,0.871214,53.8443,0.59,0.417535
0.0119,-0.844328,-0.0418751,0.886204,54.2384,0.595,0.423748
0.012,-0.827081,-0.0732378,0.900319,54.6292,0.6,0.429993
0.0121,-0.809017,-0.104528,0.913546,55.0167,0.605,0.436268
0.0122,-0.790155,-0.135715,0.925871,55.4008,0.61,0.442572
0.0123,-0.770513,-0.166769,0.937282,55.7815,0.615,0.448906
0.0124,-0.750111,-0.197658,0.947768,56.1587,0.62,0.455269
0.0125,-0.728969,-0.228351,0.95732,56.5324,0.625,0.461659
0.0126,-0.707107,-0.25882,0.965926,56.9026,0.63,0.468078
0.0127,-0.684547,-0.289032,0.973579,57.2691,0.635,0.474523
0.0128,-0.661312,-0.318959,0.980271,57.6319,0.64,0.480994
0.0129,-0.637424,-0.348573,0.985996,57.991,0.645,0.487491
0.013,-0.612907,-0.377841,0.990748,58.3462,0.65,0.494013
0.0131,-0.587785,-0.406736,0.994522,58.6976,0.655,0.500559
0.0132,-0.562084,-0.435231,0.997314,59.0449,0.66,0.507129
0.0133,-0.535827,-0.463296,0.999123,59.3882,0.665,0.513722
0.0134,-0.509042,-0.490904,0.999945,59.7273,0.67,0.520338
0.0135,-0.481754,-0.518027,0.999781,60.0622,0.675,0.526975
0.0136,-0.45399,-0.54464,0.99863,60.3928,0.68,0.533633
0.0137,-0.425779,-0.570714,0.996493,60.7189,0.685,0.540312
0.0138,-0.397148,-0.596225,0.993373,61.0406,0.69,0.54701
0.0139,-0.368124,-0.621148,0.989272,61.3576,0.695,0.553727
0.014,-0.338738,-0.645458,0.984196,61.67,0.7,0.560463
0.0141,-0.309017,-0.669131,0.978148,61.9776,0.705,0.567216
0.0142,-0.278991,-0.692143,0.971134,62.2802,0.71,0.573985
0.0143,-0.24869,-0.714473,0.963163,62.5779,0.715,0.580771
0.0144,-0.218143,-0.736097,0.95424,62.8705,0.72,0.587572
0.0145,-0.187381,-0.756995,0.944376,63.1579,0.725,0.594388
0.0146,-0.156435,-0.777146,0.93358,63.44,0.73,0.601217
0.0147,-0.125333,-0.79653,0.921863,63.7167,0.735,0.608059
0.0148,-0.0941083,-0.815128,0.909236,63.9879,0.74,0.614914
0.0149,-0.0627905,-0.832921,0.895712,64.2536,0.745,0.621781
0.015,-0.0314108,-0.849893,0.881303,64.5135,0.75,0.628658
0.0151,1.19249e-08,-0.866025,0.866025,64.7677,0.755,0.635545
0.0152,0.0314108,-0.881303,0.849893,65.016,0.76,0.642442
0.0153,0.0627906,-0.895712,0.832921,65.2584,0.765,0.649347
0.0154,0.0941084,-0.909236,0.815128,65.4947,0.77,0.656261
0.0155,0.125333,-0.921863,0.79653,65.7249,0.775,0.663181
0.0156,0.156435,-0.93358,0.777146,65.9489,0.78,0.670108
0.0157,0.187381,-0.944376,0.756995,66.1666,0.785,0.67704
0.0158,0.218143,-0.95424,0.736097,66.3779,0.79,0.683978
0.0159,0.24869,-0.963163,0.714473,66.5827,0.795,0.69092
0.016,0.278991,-0.971134,0.692143,66.781,0.8,0.697865
0.0161,0.309017,-0.978147,0.669131,66.9728,0.805,0.704813
0.0162,0.338738,-0.984196,0.645458,67.1578,0.81,0.711763
0.0163,0.368125,-0.989272,0.621148,67.3362,0.815,0.718715
0.0164,0.397148,-0.993373,0.596225,67.5078,0.82,0.725667
0.0165,0.425779,-0.996493,0.570714,67.6726,0.825,0.732619
0.0166,0.453991,-0.99863,0.544639,67.8305,0.83,0.739571
0.0167,0.481754,-0.999781,0.518027,67.9815,0.835,0.746522
0.0168,0.509042,-0.999945,0.490904,68.1255,0.84,0.75347
0.0169,0.535827,-0.999123,0.463296,68.2626,0.845,0.760416
0.017,0.562083,-0.997315,0.435231,68.3927,0.85,0.767359
0.0171,0.587785,-0.994522,0.406737,68.5157,0.855,0.774298
0.0172,0.612907,-0.990748,0.377841,68.6317,0.86,0.781232
0.0173,0.637424,-0.985996,0.348572,68.7406,0.865,0.788162
0.0174,0.661312,-0.980271,0.318959,68.8425,0.87,0.795086
0.0175,0.684547,-0.973579,0.289032,68.9373,0.875,0.802004
0.0176,0.707107,-0.965926,0.258819,69.025,0.88,0.808915
0.0177,0.728969,-0.957319,0.228351,69.1056,0.885,0.815818
0.0178,0.750111,-0.947769,0.197658,69.1792,0.89,0.822714
0.0179,0.770513,-0.937282,0.166769,69.2458,0.895,0.829602
0.018,0.790155,-0.925871,0.135716,69.3054,0.9,0.83648
0.0181,0.809017,-0.913546,0.104529,69.358,0.905,0.843349
0.0182,0.827081,-0.900319,0.0732384,69.4036,0.91,0.850209
0.0183,0.844328,-0.886204,0.0418758,69.4423,0.915,0.857057
0.0184,0.860742,-0.871214,0.0104719,69.4742,0.92,0.863896
0.0185,0.876307,-0.855365,-0.0209423,69.4993,0.925,0.870722
0.0186,0.891007,-0.838671,-0.0523358,69.5176,0.93,0.877537
0.0187,0.904827,-0.82115,-0.0836776,69.5292,0.935,0.884341
0.0188,0.917755,-0.802818,-0.114937,69.5341,0.94,0.891131
0.0189,0.929776,-0.783694,-0.146083,69.5325,0.945,0.897909
0.019,0.940881,-0.763796,-0.177085,69.5244,0.95,0.904673
0.0191,0.951057,-0.743145,-0.207912,69.5098,0.955,0.911423
0.0192,0.960294,-0.721761,-0.238534,69.4889,0.96,0.91816
0.0193,0.968583,-0.699664,-0.26892,69.4617,0.965,0.924882
0.0194,0.975917,-0.676876,-0.299041,69.4283,0.97,0.931589
0.0195,0.982287,-0.653421,-0.328867,69.3888,0.975,0.938281
0.0196,0.987688,-0.629321,-0.358368,69.3433,0.98,0.944958
0.0197,0.992115,-0.604599,-0.387516,69.292,0.985,0.951619
0.0198,0.995562,-0.579282,-0.416281,69.2348,0.99,0.958265
0.0199,0.998027,-0.553392,-0.444635,69.1719,0.995,0.964894
0.02,0.999507,-0.526956,-0.472551,69.1034,1,0.971506
0.0201,1,-0.5,-0.5,69.0294,0.00499998,0.978102
0.0202,0.999507,-0.472551,-0.526956,68.95,0.00999998,0.984681
0.0203,0.998027,-0.444635,-0.553391,68.8654,0.015,0.991243
0.0204,0.995562,-0.416281,-0.579281,68.7756,0.02,0.997787
0.0205,0.992115,-0.387515,-0.604599,68.6807,0.025,0.00431393
0.0206,0.987688,-0.358368,-0.62932,68.581,0.03,0.0108228
0.0207,0.982287,-0.328866,-0.653421,68.4764,0.035,0.0173138
0.0208,0.975917,-0.299041,-0.676876,68.3671,0.04,0.0237865
0.0209,0.968583,-0.26892,-0.699663,68.2533,0.045,0.030241
0.021,0.960294,-0.238534,-0.72176,68.135,0.05,0.036677
0.0211,0.951057,-0.207912,-0.743145,68.0124,0.055,0.0430944
0.0212,0.940881,-0.177085,-0.763796,67.8856,0.06,0.049493
0.0213,0.929777,-0.146083,-0.783693,67.7548,0.065,0.0558728
0.0214,0.917755,-0.114937,-0.802817,67.6199,0.07,0.0622335
0.0215,0.904827,-0.083678,-0.821149,67.4813,0.075,0.0685752
0.0216,0.891007,-0.0523361,-0.83867,67.339,0.08,0.0748978
0.0217,0.876307,-0.0209426,-0.855364,67.1931,0.085,0.081201
0.0218,0.860742,0.0104716,-0.871214,67.0437,0.09,0.0874849
0.0219,0.844328,0.0418755,-0.886203,66.891,0.095,0.0937494
0.022,0.827081,0.0732381,-0.900319,66.7351,0.1,0.0999944
0.0221,0.809017,0.104528,-0.913545,66.5761,0.105,0.10622
0.0222,0.790155,0.135715,-0.925871,66.4142,0.11,0.112426
0.0223,0.770513,0.166769,-0.937282,66.2494,0.115,0.118612
0.0224,0.750111,0.197657,-0.947768,66.0819,0.12,0.124779
0.0225,0.728969,0.228351,-0.957319,65.9118,0.125,0.130925
0.0226,0.707107,0.258819,-0.965926,65.7392,0.13,0.137053
0.0227,0.684547,0.289032,-0.973579,65.5642,0.135,0.14316
0.0228,0.661312,0.318959,-0.980271,65.387,0.14,0.149248
0.0229,0.637424,0.348572,-0.985996,65.2077,0.145,0.155316
